match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff,home_elo,away_elo,elo_diff
441828,BUNDESLIGA,2023,2023-09-24,5,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,1,0,5,H,1,1,0,0,3,0,3,1545.558733966623,1485.8817164563445,59.677017510278574
441829,BUNDESLIGA,2023,2023-09-24,5,Eintracht Frankfurt,SC Freiburg,0,0,0,0,0,D,0,0,1,1,1,1,0,1512.307607170264,1496.5920849630058,15.715522207258118
435993,EPL,2023,2023-09-24,6,Arsenal FC,Tottenham Hotspur FC,2,2,1,1,4,D,1,1,0,0,1,1,0,1554.0916965522445,1559.99646235544,-5.90476580319546
435995,EPL,2023,2023-09-24,6,Brighton & Hove Albion FC,AFC Bournemouth,3,1,1,1,4,H,1,1,0,0,3,0,2,1539.8108385160124,1467.327968787754,72.48286972825849
435997,EPL,2023,2023-09-24,6,Chelsea FC,Aston Villa FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1479.5815609377569,1520.2287310114807,-40.64717007372383
435999,EPL,2023,2023-09-24,6,Liverpool FC,West Ham United FC,3,1,1,1,4,H,1,1,0,0,3,0,2,1563.7718242739327,1534.2912349776482,29.480589296284506
436002,EPL,2023,2023-09-24,6,Sheffield United FC,Newcastle United FC,0,8,0,3,8,A,1,0,0,1,0,3,-8,1438.6179422794492,1483.2955301972513,-44.67758791780216
438524,LA_LIGA,2023,2023-09-24,6,Club Atlético de Madrid,Real Madrid CF,3,1,2,1,4,H,1,1,0,0,3,0,2,1524.509472354638,1575.427096692443,-50.91762433780491
438525,LA_LIGA,2023,2023-09-24,6,Real Betis Balompié,Cádiz CF,1,1,0,1,2,D,0,1,0,0,1,1,0,1505.7818279848043,1493.5979272554705,12.1839007293338
438530,LA_LIGA,2023,2023-09-24,6,Rayo Vallecano de Madrid,Villarreal CF,1,1,1,1,2,D,0,1,0,0,1,1,0,1517.2430108308351,1480.7416514854124,36.50135934542277
438531,LA_LIGA,2023,2023-09-24,6,Real Sociedad de Fútbol,Getafe CF,4,3,1,2,7,H,1,1,0,0,3,0,1,1496.5040976436587,1499.5352544646073,-3.0311568209485813
438533,LA_LIGA,2023,2023-09-24,6,UD Las Palmas,Granada CF,1,0,0,0,1,H,0,0,1,0,3,0,1,1458.9716684842624,1453.2766817949212,5.694986689341249
438539,LA_LIGA,2023,2023-09-26,7,Sevilla FC,UD Almería,5,1,3,0,6,H,1,1,0,0,3,0,4,1467.9654289736707,1434.6872702370665,33.278158736604155
438542,LA_LIGA,2023,2023-09-26,7,RCD Mallorca,FC Barcelona,2,2,2,1,4,D,1,1,0,0,1,1,0,1480.8260511486887,1573.4813387648685,-92.65528761617975
438534,LA_LIGA,2023,2023-09-27,7,Athletic Club,Getafe CF,2,2,1,0,4,D,1,1,0,0,1,1,0,1546.2100734037513,1487.8883866717154,58.321686732035914
438537,LA_LIGA,2023,2023-09-27,7,Cádiz CF,Rayo Vallecano de Madrid,0,0,0,0,0,D,0,0,1,1,1,1,0,1498.5918286197848,1511.2615302285737,-12.669701608788955
438540,LA_LIGA,2023,2023-09-27,7,Valencia CF,Real Sociedad de Fútbol,0,1,0,1,1,A,0,0,0,1,0,3,-1,1511.1868082024673,1508.1509654365507,3.035842765916641
438541,LA_LIGA,2023,2023-09-27,7,Villarreal CF,Girona FC,1,2,0,0,3,A,1,1,0,0,0,3,-1,1486.7231320876738,1569.3475832432712,-82.6244511555974
438543,LA_LIGA,2023,2023-09-27,7,Real Madrid CF,UD Las Palmas,2,0,1,0,2,H,0,0,1,0,3,0,2,1561.672505997326,1470.2490313645021,91.42347463282385
438535,LA_LIGA,2023,2023-09-28,7,CA Osasuna,Club Atlético de Madrid,0,2,0,1,2,A,0,0,0,1,0,3,-2,1482.7303198132608,1538.2640630497551,-55.533743236494274
438536,LA_LIGA,2023,2023-09-28,7,RC Celta de Vigo,Deportivo Alavés,1,1,1,0,2,D,0,1,0,0,1,1,0,1458.125018874724,1469.851418347178,-11.726399472453977
438538,LA_LIGA,2023,2023-09-28,7,Granada CF,Real Betis Balompié,1,1,0,0,2,D,0,1,0,0,1,1,0,1441.9993189146815,1500.78792662049,-58.788607705808545
441839,BUNDESLIGA,2023,2023-09-29,6,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,1,2,4,A,1,1,0,0,0,3,-2,1551.0625808901766,1540.9643613741794,10.098219515997243
438547,LA_LIGA,2023,2023-09-29,8,FC Barcelona,Sevilla FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1573.8195248939414,1478.1120780887784,95.70744680516304
441834,BUNDESLIGA,2023,2023-09-30,6,RB Leipzig,FC Bayern München,2,2,2,0,4,D,1,1,0,0,1,1,0,1550.2367270797317,1553.7117792306306,-3.4750521508988186
441836,BUNDESLIGA,2023,2023-09-30,6,VfL Wolfsburg,Eintracht Frankfurt,2,0,1,0,2,H,0,0,1,0,3,0,2,1517.7907965178001,1507.1673817146977,10.623414803102378
441837,BUNDESLIGA,2023,2023-09-30,6,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,0,1,3,A,1,0,0,1,0,3,-3,1443.222615630338,1554.682768021379,-111.46015239104099
441838,BUNDESLIGA,2023,2023-09-30,6,1. FC Köln,VfB Stuttgart,0,2,0,0,2,A,0,0,0,1,0,3,-2,1445.5658396908182,1539.2239358206975,-93.65809612987937
441840,BUNDESLIGA,2023,2023-09-30,6,VfL Bochum 1848,Borussia Mönchengladbach,1,3,0,3,4,A,1,1,0,0,0,3,-2,1476.6623418016807,1452.3705295804116,24.291812221269083
441841,BUNDESLIGA,2023,2023-09-30,6,1. FC Heidenheim 1846,1. FC Union Berlin,1,0,0,0,1,H,0,0,1,0,3,0,1,1476.7576824015887,1479.1317244658655,-2.374042064276864
436003,EPL,2023,2023-09-30,7,AFC Bournemouth,Arsenal FC,0,4,0,2,4,A,1,0,0,1,0,3,-4,1458.677044383983,1549.8613767535248,-91.18433236954183
436004,EPL,2023,2023-09-30,7,Aston Villa FC,Brighton & Hove Albion FC,6,1,3,0,7,H,1,1,0,0,3,0,5,1538.9357477118085,1548.4617629197833,-9.526015207974751
436005,EPL,2023,2023-09-30,7,Everton FC,Luton Town FC,1,2,1,2,3,A,1,1,0,0,0,3,-1,1458.5840572914344,1444.9610870428216,13.622970248612774
436007,EPL,2023,2023-09-30,7,Manchester United FC,Crystal Palace FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1499.8550250564901,1499.4483774522184,0.4066476042717113
436008,EPL,2023,2023-09-30,7,Newcastle United FC,Burnley FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1501.821905834909,1430.7479731655883,71.07393266932081
436010,EPL,2023,2023-09-30,7,Tottenham Hotspur FC,Liverpool FC,2,1,1,1,3,H,1,1,0,0,3,0,1,1564.2267821541595,1574.0705543483336,-9.843772194174107
436011,EPL,2023,2023-09-30,7,West Ham United FC,Sheffield United FC,2,0,2,0,2,H,0,0,1,0,3,0,2,1523.9925049032472,1420.0915666417914,103.90093826145585
436012,EPL,2023,2023-09-30,7,Wolverhampton Wanderers FC,Manchester City FC,2,1,1,0,3,H,1,1,0,0,3,0,1,1465.0548999695475,1587.777014483816,-122.72211451426847
438548,LA_LIGA,2023,2023-09-30,8,Getafe CF,Villarreal CF,0,0,0,0,0,D,0,0,1,1,1,1,0,1494.7133791907086,1469.9236249266726,24.78975426403599
438549,LA_LIGA,2023,2023-09-30,8,Girona FC,Real Madrid CF,0,3,0,2,3,A,1,0,0,1,0,3,-3,1586.1470904042724,1569.6526635790235,16.494426825248865
438550,LA_LIGA,2023,2023-09-30,8,Rayo Vallecano de Madrid,RCD Mallorca,2,2,1,1,4,D,1,1,0,0,1,1,0,1515.2006286908113,1480.4878650196158,34.71276367119549
438551,LA_LIGA,2023,2023-09-30,8,Real Sociedad de Fútbol,Athletic Club,3,0,1,0,3,H,1,0,1,0,3,0,3,1528.7615623608099,1539.385080884758,-10.623518523948178
441835,BUNDESLIGA,2023,2023-10-01,6,SC Freiburg,FC Augsburg,2,0,1,0,2,H,0,0,1,0,3,0,2,1501.732310418572,1481.5758315799144,20.156478838657677
441842,BUNDESLIGA,2023,2023-10-01,6,SV Darmstadt 98,SV Werder Bremen,4,2,2,0,6,H,1,1,0,0,3,0,2,1447.1893593310092,1480.9514344505092,-33.76207511949997
436009,EPL,2023,2023-10-01,7,Nottingham Forest FC,Brentford FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1493.338599304994,1469.6421633460843,23.69643595890966
438544,LA_LIGA,2023,2023-10-01,8,Club Atlético de Madrid,Cádiz CF,3,2,1,2,5,H,1,1,0,0,3,0,1,1556.3007019593083,1494.6527301575472,61.64797180176106
438545,LA_LIGA,2023,2023-10-01,8,Real Betis Balompié,Valencia CF,3,0,1,0,3,H,1,0,1,0,3,0,3,1502.676930408242,1490.5762112782081,12.100719130033895
438546,LA_LIGA,2023,2023-10-01,8,Deportivo Alavés,CA Osasuna,0,2,0,1,2,A,0,0,0,1,0,3,-2,1473.8312971232674,1464.6936809037077,9.137616219559732
438552,LA_LIGA,2023,2023-10-01,8,UD Almería,Granada CF,3,3,3,0,6,D,1,1,0,0,1,1,0,1424.5406211219588,1440.1103151269294,-15.569694004970643
436006,EPL,2023,2023-10-02,7,Fulham FC,Chelsea FC,0,2,0,2,2,A,0,0,0,1,0,3,-2,1509.577012998036,1460.874544237429,48.70246876060696
438553,LA_LIGA,2023,2023-10-02,8,UD Las Palmas,RC Celta de Vigo,2,1,0,0,3,H,1,1,0,0,3,0,1,1462.2688737828046,1454.1451400986346,8.12373368417002
435957,EPL,2023,2023-10-03,2,Luton Town FC,Burnley FC,1,2,0,1,3,A,1,1,0,0,0,3,-1,1466.0147263795513,1422.0457582745162,43.968968105035174
441848,BUNDESLIGA,2023,2023-10-06,7,Borussia Mönchengladbach,1. FSV Mainz 05,2,2,1,1,4,D,1,1,0,0,1,1,0,1473.862086961251,1427.7501838325434,46.11190312870758
438554,LA_LIGA,2023,2023-10-06,9,Athletic Club,UD Almería,3,0,1,0,3,H,1,0,1,0,3,0,3,1527.4125689625198,1420.727233036986,106.68533592553376
441844,BUNDESLIGA,2023,2023-10-07,7,Borussia Dortmund,1. FC Union Berlin,4,2,1,2,6,H,1,1,0,0,3,0,2,1561.8714088106642,1467.5128634672496,94.35854534341456
441845,BUNDESLIGA,2023,2023-10-07,7,RB Leipzig,VfL Bochum 1848,0,0,0,0,0,D,0,0,1,1,1,1,0,1545.9025304018614,1455.1707844208413,90.73174598102014
441849,BUNDESLIGA,2023,2023-10-07,7,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,1,2,5,A,1,1,0,0,0,3,-1,1467.9653761953227,1530.1555334536918,-62.19015725836903
441850,BUNDESLIGA,2023,2023-10-07,7,FC Augsburg,SV Darmstadt 98,1,2,0,0,3,A,1,1,0,0,0,3,-1,1470.898702701927,1460.1754175861956,10.723285115731414
441851,BUNDESLIGA,2023,2023-10-07,7,VfB Stuttgart,VfL Wolfsburg,3,1,0,1,4,H,1,1,0,0,3,0,2,1555.51595885471,1528.8618480394541,26.65411081525599
436015,EPL,2023,2023-10-07,8,Burnley FC,Chelsea FC,1,4,1,1,5,A,1,1,0,0,0,3,-3,1444.320669699822,1483.332922118192,-39.01225241837005
436016,EPL,2023,2023-10-07,8,Crystal Palace FC,Nottingham Forest FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1519.947709050099,1487.8712443312693,32.07646471882981
436017,EPL,2023,2023-10-07,8,Everton FC,AFC Bournemouth,3,0,2,0,3,H,1,0,1,0,3,0,3,1437.5304179547047,1442.2711549888706,-4.740737034165932
436018,EPL,2023,2023-10-07,8,Fulham FC,Sheffield United FC,3,1,0,0,4,H,1,1,0,0,3,0,2,1487.118635117273,1412.533865634014,74.58476948325892
436019,EPL,2023,2023-10-07,8,Luton Town FC,Tottenham Hotspur FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1443.7398149542455,1576.1656797189744,-132.42586476472889
436020,EPL,2023,2023-10-07,8,Manchester United FC,Brentford FC,2,1,0,1,3,H,1,1,0,0,3,0,1,1479.3556934586095,1475.109518319809,4.246175138800481
438558,LA_LIGA,2023,2023-10-07,9,Cádiz CF,Girona FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1485.6025182180358,1564.9747204235669,-79.37220220553104
438560,LA_LIGA,2023,2023-10-07,9,Sevilla FC,Rayo Vallecano de Madrid,2,2,0,2,4,D,1,1,0,0,1,1,0,1470.2787239512973,1509.2901403740816,-39.01141642278435
438562,LA_LIGA,2023,2023-10-07,9,RCD Mallorca,Valencia CF,1,1,1,1,2,D,0,1,0,0,1,1,0,1486.3983533363455,1479.5666549053067,6.831698431038831
438563,LA_LIGA,2023,2023-10-07,9,Real Madrid CF,CA Osasuna,4,0,1,0,4,H,1,0,1,0,3,0,4,1590.825033559729,1485.5606179431804,105.2644156165486
441843,BUNDESLIGA,2023,2023-10-08,7,FC Bayern München,SC Freiburg,3,0,2,0,3,H,1,0,1,0,3,0,3,1558.0459759085008,1512.4094392965594,45.63653661194144
441846,BUNDESLIGA,2023,2023-10-08,7,Bayer 04 Leverkusen,1. FC Köln,3,0,2,0,3,H,1,0,1,0,3,0,3,1570.1551998191735,1429.2738166568056,140.8813831623679
441847,BUNDESLIGA,2023,2023-10-08,7,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0,1,0,2,H,0,0,1,0,3,0,2,1496.0963301930437,1488.3765434002046,7.719786792839159
436013,EPL,2023,2023-10-08,8,Arsenal FC,Manchester City FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1566.2672661486372,1570.73211173207,-4.4648455834328615
436014,EPL,2023,2023-10-08,8,Brighton & Hove Albion FC,Liverpool FC,2,2,1,2,4,D,1,1,0,0,1,1,0,1536.536552690793,1562.1316567835188,-25.595104092725705
436021,EPL,2023,2023-10-08,8,West Ham United FC,Newcastle United FC,2,2,1,0,4,D,1,1,0,0,1,1,0,1531.5502059110245,1510.5241207259812,21.026085185043257
436022,EPL,2023,2023-10-08,8,Wolverhampton Wanderers FC,Aston Villa FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1482.0998027212934,1550.8609579407987,-68.76115521950533
438555,LA_LIGA,2023,2023-10-08,9,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,1,0,3,H,1,1,0,0,3,0,1,1565.3509138988197,1540.7340742830481,24.616839615771596
438556,LA_LIGA,2023,2023-10-08,9,RC Celta de Vigo,Getafe CF,2,2,2,2,4,D,1,1,0,0,1,1,0,1442.9696688074548,1489.201602008508,-46.23193320105315
438557,LA_LIGA,2023,2023-10-08,9,Deportivo Alavés,Real Betis Balompié,1,1,1,1,2,D,0,1,0,0,1,1,0,1452.9643600837946,1513.6864867811435,-60.72212669734881
438559,LA_LIGA,2023,2023-10-08,9,Granada CF,FC Barcelona,2,2,2,1,4,D,1,1,0,0,1,1,0,1443.9237032119022,1581.6528790314226,-137.72917581952038
438561,LA_LIGA,2023,2023-10-08,9,Villarreal CF,UD Las Palmas,1,2,0,1,3,A,1,1,0,0,0,3,-1,1475.4354021088732,1473.4443450739843,1.991057034888854
441852,BUNDESLIGA,2023,2023-10-20,8,Borussia Dortmund,SV Werder Bremen,1,0,0,0,1,H,0,0,1,0,3,0,1,1569.7507895991407,1450.2310098813052,119.51977971783549
438564,LA_LIGA,2023,2023-10-20,10,CA Osasuna,Granada CF,2,0,1,0,2,H,0,0,1,0,3,0,2,1478.048132173766,1445.654398234402,32.39373393936398
441853,BUNDESLIGA,2023,2023-10-21,8,1. FC Union Berlin,VfB Stuttgart,0,3,0,1,3,A,1,0,0,1,0,3,-3,1459.6334826787731,1565.9286539024351,-106.29517122366201
441854,BUNDESLIGA,2023,2023-10-21,8,SC Freiburg,VfL Bochum 1848,2,1,2,1,3,H,1,1,0,0,3,0,1,1502.749211014964,1463.1667511371404,39.58245987782357
441855,BUNDESLIGA,2023,2023-10-21,8,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,1,1,3,A,1,1,0,0,0,3,-1,1518.449152991729,1576.5535086254924,-58.10435563376336
441856,BUNDESLIGA,2023,2023-10-21,8,1. FSV Mainz 05,FC Bayern München,1,3,1,2,4,A,1,1,0,0,0,3,-2,1434.1083999612215,1567.7062041900963,-133.5978042288748
441858,BUNDESLIGA,2023,2023-10-21,8,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,1,3,4,A,1,1,0,0,0,3,-2,1547.8898997677093,1507.2887184746326,40.601181293076706
441860,BUNDESLIGA,2023,2023-10-21,8,SV Darmstadt 98,RB Leipzig,1,3,1,2,4,A,1,1,0,0,0,3,-2,1481.1085284274366,1537.9065636855623,-56.798035258125765
436023,EPL,2023,2023-10-21,9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,1,0,3,A,1,1,0,0,0,3,-1,1430.5512887038547,1480.6650649467304,-50.1137762428757
436025,EPL,2023,2023-10-21,9,Brentford FC,Burnley FC,3,0,1,0,3,H,1,0,1,0,3,0,3,1463.771173314741,1425.54057615789,38.23059715685099
436026,EPL,2023,2023-10-21,9,Chelsea FC,Arsenal FC,2,2,1,0,4,D,1,1,0,0,1,1,0,1502.1130156601241,1577.9753388688637,-75.86232320873955
436027,EPL,2023,2023-10-21,9,Liverpool FC,Everton FC,2,0,0,0,2,H,0,0,1,0,3,0,2,1565.5066904962298,1449.2502842397207,116.25640625650908
436028,EPL,2023,2023-10-21,9,Manchester City FC,Brighton & Hove Albion FC,2,1,2,0,3,H,1,1,0,0,3,0,1,1559.0240390118436,1533.161518978082,25.862520033761484
436029,EPL,2023,2023-10-21,9,Newcastle United FC,Crystal Palace FC,4,0,3,0,4,H,1,0,1,0,3,0,4,1515.882576785351,1514.1423523301387,1.7402244552122283
436030,EPL,2023,2023-10-21,9,Nottingham Forest FC,Luton Town FC,2,2,0,0,4,D,1,1,0,0,1,1,0,1493.6766010512297,1429.228760650471,64.44784040075865
436031,EPL,2023,2023-10-21,9,Sheffield United FC,Manchester United FC,1,2,1,1,3,A,1,1,0,0,0,3,-1,1403.959103436892,1490.6940384636775,-86.73493502678548
438565,LA_LIGA,2023,2023-10-21,10,RC Celta de Vigo,Club Atlético de Madrid,0,3,0,1,3,A,1,0,0,1,0,3,-3,1440.513137653984,1575.8461559572268,-135.33301830324285
438567,LA_LIGA,2023,2023-10-21,10,Getafe CF,Real Betis Balompié,1,1,1,1,2,D,0,1,0,0,1,1,0,1491.6581331619789,1515.4876330477614,-23.829499885782525
438569,LA_LIGA,2023,2023-10-21,10,Sevilla FC,Real Madrid CF,1,1,0,0,2,D,0,1,0,0,1,1,0,1467.498593072689,1598.3375193291436,-130.83892625645467
438572,LA_LIGA,2023,2023-10-21,10,Real Sociedad de Fútbol,RCD Mallorca,1,0,0,0,1,H,0,0,1,0,3,0,1,1530.238832224641,1481.6279756135982,48.61085661104289
441857,BUNDESLIGA,2023,2023-10-22,8,1. FC Köln,Borussia Mönchengladbach,3,1,1,0,4,H,1,1,0,0,3,0,2,1422.8755078504867,1467.5038708325728,-44.62836298208617
441859,BUNDESLIGA,2023,2023-10-22,8,1. FC Heidenheim 1846,FC Augsburg,2,5,2,3,7,A,1,1,0,0,0,3,-3,1477.1841551186158,1449.9655918606861,27.218563257929645
436024,EPL,2023,2023-10-22,9,Aston Villa FC,West Ham United FC,4,1,1,0,5,H,1,1,0,0,3,0,3,1552.2956957153617,1526.1917498516548,26.10394586370694
438566,LA_LIGA,2023,2023-10-22,10,FC Barcelona,Athletic Club,1,0,0,0,1,H,0,0,1,0,3,0,1,1579.9221840089228,1534.8781344930017,45.04404951592119
438568,LA_LIGA,2023,2023-10-22,10,Girona FC,UD Almería,5,2,3,2,7,H,1,1,0,0,3,0,3,1581.923551008692,1413.2616675065042,168.66188350218772
438571,LA_LIGA,2023,2023-10-22,10,Villarreal CF,Deportivo Alavés,1,1,0,0,2,D,0,1,0,0,1,1,0,1454.8689621960582,1451.1632138171767,3.7057483788814807
438573,LA_LIGA,2023,2023-10-22,10,UD Las Palmas,Rayo Vallecano de Madrid,0,1,0,0,1,A,0,0,0,1,0,3,-1,1494.0107849867993,1512.07027125269,-18.059486265890655
436032,EPL,2023,2023-10-23,9,Tottenham Hotspur FC,Fulham FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1590.6767340227489,1495.693397314395,94.98333670835382
438570,LA_LIGA,2023,2023-10-23,10,Valencia CF,Cádiz CF,2,0,2,0,2,H,0,0,1,0,3,0,2,1484.337032628054,1468.6536876329108,15.683344995143216
441867,BUNDESLIGA,2023,2023-10-27,9,VfL Bochum 1848,1. FSV Mainz 05,2,2,1,0,4,D,1,1,0,0,1,1,0,1453.2698848728432,1419.6508310940026,33.61905377884068
436038,EPL,2023,2023-10-27,10,Crystal Palace FC,Tottenham Hotspur FC,1,2,0,0,3,A,1,1,0,0,0,3,-1,1502.6981796945934,1598.5347733274655,-95.83659363287211
438579,LA_LIGA,2023,2023-10-27,11,Girona FC,RC Celta de Vigo,1,0,0,0,1,H,0,0,1,0,3,0,1,1587.5423111591472,1426.1346969663011,161.40761419284604
441861,BUNDESLIGA,2023,2023-10-28,9,FC Bayern München,SV Darmstadt 98,8,0,0,0,8,H,1,0,1,0,3,0,8,1582.1637730573152,1463.1291952400027,119.03457781731254
441862,BUNDESLIGA,2023,2023-10-28,9,RB Leipzig,1. FC Köln,6,0,4,0,6,H,1,0,1,0,3,0,6,1555.8858968729962,1436.3469218882199,119.53897498477636
441865,BUNDESLIGA,2023,2023-10-28,9,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1,1,1,3,H,1,1,0,0,3,0,1,1454.0324567948396,1455.574038975814,-1.5415821809742738
441866,BUNDESLIGA,2023,2023-10-28,9,SV Werder Bremen,1. FC Union Berlin,2,0,1,0,2,H,0,0,1,0,3,0,2,1443.1799721720738,1443.9233543065181,-0.7433821344443459
441868,BUNDESLIGA,2023,2023-10-28,9,FC Augsburg,VfL Wolfsburg,3,2,1,2,5,H,1,1,0,0,3,0,1,1471.575708003488,1500.5290847201925,-28.953376716704497
441869,BUNDESLIGA,2023,2023-10-28,9,VfB Stuttgart,TSG 1899 Hoffenheim,2,3,0,2,5,A,1,1,0,0,0,3,-1,1581.6387822746901,1525.746723087761,55.892059186929146
436033,EPL,2023,2023-10-28,10,AFC Bournemouth,Burnley FC,2,1,1,1,3,H,1,1,0,0,3,0,1,1412.2696017425997,1415.5904337566994,-3.3208320140997785
436034,EPL,2023,2023-10-28,10,Arsenal FC,Sheffield United FC,5,0,1,0,5,H,1,0,1,0,3,0,5,1579.0851350200444,1387.3485212740138,191.73661374603057
436037,EPL,2023,2023-10-28,10,Chelsea FC,Brentford FC,0,2,0,0,2,A,0,0,0,1,0,3,-2,1501.0032195089434,1473.7213157159315,27.281903793011907
436042,EPL,2023,2023-10-28,10,Wolverhampton Wanderers FC,Newcastle United FC,2,2,1,2,4,D,1,1,0,0,1,1,0,1498.9467519079853,1527.3267494208962,-28.379997512910904
438577,LA_LIGA,2023,2023-10-28,11,FC Barcelona,Real Madrid CF,1,2,1,0,3,A,1,1,0,0,0,3,-1,1589.6054290335496,1596.9210522721598,-7.315623238610215
438578,LA_LIGA,2023,2023-10-28,11,Cádiz CF,Sevilla FC,2,2,2,1,4,D,1,1,0,0,1,1,0,1457.7925841726403,1468.9150601296726,-11.122475957032293
438582,LA_LIGA,2023,2023-10-28,11,RCD Mallorca,Getafe CF,0,0,0,0,0,D,0,0,1,1,1,1,0,1472.0828216170673,1488.2054921200317,-16.12267050296441
438583,LA_LIGA,2023,2023-10-28,11,UD Almería,UD Las Palmas,1,2,0,1,3,A,1,1,0,0,0,3,-1,1407.642907356049,1474.3057260947419,-66.66281873869298
441863,BUNDESLIGA,2023,2023-10-29,9,Bayer 04 Leverkusen,SC Freiburg,2,1,1,0,3,H,1,1,0,0,3,0,1,1594.473576897029,1512.6460772792611,81.8274996177679
441864,BUNDESLIGA,2023,2023-10-29,9,Eintracht Frankfurt,Borussia Dortmund,3,3,2,1,6,D,1,1,0,0,1,1,0,1529.4318951545808,1576.8018273083721,-47.3699321537913
436035,EPL,2023,2023-10-29,10,Aston Villa FC,Luton Town FC,3,1,1,0,4,H,1,1,0,0,3,0,2,1562.730649477124,1436.282793388219,126.44785608890493
436036,EPL,2023,2023-10-29,10,Brighton & Hove Albion FC,Fulham FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1522.7167897995573,1487.8353580096784,34.88143178987889
436039,EPL,2023,2023-10-29,10,Liverpool FC,Nottingham Forest FC,3,0,2,0,3,H,1,0,1,0,3,0,3,1572.6615414448377,1486.6225683134817,86.03897313135599
436040,EPL,2023,2023-10-29,10,Manchester United FC,Manchester City FC,0,3,0,1,3,A,1,0,0,1,0,3,-3,1507.3046206265558,1569.4687681903683,-62.16414756381255
436041,EPL,2023,2023-10-29,10,West Ham United FC,Everton FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1515.7567960898925,1442.0954332911128,73.66136279877969
438574,LA_LIGA,2023,2023-10-29,11,Athletic Club,Valencia CF,2,2,1,0,4,D,1,1,0,0,1,1,0,1525.1948894683749,1495.1981360883244,29.99675338005045
438575,LA_LIGA,2023,2023-10-29,11,Club Atlético de Madrid,Deportivo Alavés,2,1,2,0,3,H,1,1,0,0,3,0,1,1590.2245966449095,1455.802083559335,134.42251308557456
438576,LA_LIGA,2023,2023-10-29,11,Real Betis Balompié,CA Osasuna,2,1,1,0,3,H,1,1,0,0,3,0,1,1518.9402740897085,1488.2300923689447,30.710181720763785
438581,LA_LIGA,2023,2023-10-29,11,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,1,1,4,D,1,1,0,0,1,1,0,1531.7753301447474,1539.783986221172,-8.008656076424586
438580,LA_LIGA,2023,2023-10-30,11,Granada CF,Villarreal CF,2,3,2,3,5,A,1,1,0,0,0,3,-1,1435.472438039223,1450.2300924539,-14.757654414676836
441878,BUNDESLIGA,2023,2023-11-03,10,SV Darmstadt 98,VfL Bochum 1848,1,2,1,1,3,A,1,1,0,0,0,3,-1,1456.0627911068823,1447.4029411204026,8.659849986479685
438593,LA_LIGA,2023,2023-11-03,12,UD Las Palmas,Club Atlético de Madrid,2,1,0,0,3,H,1,1,0,0,3,0,1,1491.8362657784592,1596.8153553839466,-104.97908960548739
441870,BUNDESLIGA,2023,2023-11-04,10,Borussia Dortmund,FC Bayern München,0,4,0,2,4,A,1,0,0,1,0,3,-4,1579.2071614661852,1589.2301771904356,-10.0230157242504
441871,BUNDESLIGA,2023,2023-11-04,10,1. FC Union Berlin,Eintracht Frankfurt,0,3,0,2,3,A,1,0,0,1,0,3,-3,1432.373867855252,1527.0265609967678,-94.65269314151578
441872,BUNDESLIGA,2023,2023-11-04,10,SC Freiburg,Borussia Mönchengladbach,3,3,1,3,6,D,1,1,0,0,1,1,0,1504.3304766054184,1465.6158792901895,38.71459731522896
441874,BUNDESLIGA,2023,2023-11-04,10,1. FSV Mainz 05,RB Leipzig,2,0,0,0,2,H,0,0,1,0,3,0,2,1425.5177748464432,1562.9363271581838,-137.41855231174054
441875,BUNDESLIGA,2023,2023-11-04,10,1. FC Köln,FC Augsburg,1,1,1,1,2,D,0,1,0,0,1,1,0,1429.2964916030323,1484.3487443344195,-55.05225273138717
441876,BUNDESLIGA,2023,2023-11-04,10,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,0,2,5,A,1,1,0,0,0,3,-1,1548.4799134653672,1602.7891775708717,-54.30926410550455
436043,EPL,2023,2023-11-04,11,Brentford FC,West Ham United FC,3,2,1,2,5,H,1,1,0,0,3,0,1,1495.3339900173864,1492.3649654655499,2.9690245518365828
