match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff
441844,BUNDESLIGA,2023,2023-10-07,7,Borussia Dortmund,1. FC Union Berlin,4,2,1,2,6,H,1,1,0,0,3,0,2
436019,EPL,2023,2023-10-07,8,Luton Town FC,Tottenham Hotspur FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
441849,BUNDESLIGA,2023,2023-10-07,7,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,1,2,5,A,1,1,0,0,0,3,-1
441851,BUNDESLIGA,2023,2023-10-07,7,VfB Stuttgart,VfL Wolfsburg,3,1,0,1,4,H,1,1,0,0,3,0,2
441850,BUNDESLIGA,2023,2023-10-07,7,FC Augsburg,SV Darmstadt 98,1,2,0,0,3,A,1,1,0,0,0,3,-1
441845,BUNDESLIGA,2023,2023-10-07,7,RB Leipzig,VfL Bochum 1848,0,0,0,0,0,D,0,0,1,1,1,1,0
436016,EPL,2023,2023-10-07,8,Crystal Palace FC,Nottingham Forest FC,0,0,0,0,0,D,0,0,1,1,1,1,0
438558,LA_LIGA,2023,2023-10-07,9,Cádiz CF,Girona FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
438563,LA_LIGA,2023,2023-10-07,9,Real Madrid CF,CA Osasuna,4,0,1,0,4,H,1,0,1,0,3,0,4
438560,LA_LIGA,2023,2023-10-07,9,Sevilla FC,Rayo Vallecano de Madrid,2,2,0,2,4,D,1,1,0,0,1,1,0
436020,EPL,2023,2023-10-07,8,Manchester United FC,Brentford FC,2,1,0,1,3,H,1,1,0,0,3,0,1
436018,EPL,2023,2023-10-07,8,Fulham FC,Sheffield United FC,3,1,0,0,4,H,1,1,0,0,3,0,2
436017,EPL,2023,2023-10-07,8,Everton FC,AFC Bournemouth,3,0,2,0,3,H,1,0,1,0,3,0,3
436015,EPL,2023,2023-10-07,8,Burnley FC,Chelsea FC,1,4,1,1,5,A,1,1,0,0,0,3,-3
438562,LA_LIGA,2023,2023-10-07,9,RCD Mallorca,Valencia CF,1,1,1,1,2,D,0,1,0,0,1,1,0
436014,EPL,2023,2023-10-08,8,Brighton & Hove Albion FC,Liverpool FC,2,2,1,2,4,D,1,1,0,0,1,1,0
436021,EPL,2023,2023-10-08,8,West Ham United FC,Newcastle United FC,2,2,1,0,4,D,1,1,0,0,1,1,0
441843,BUNDESLIGA,2023,2023-10-08,7,FC Bayern München,SC Freiburg,3,0,2,0,3,H,1,0,1,0,3,0,3
436013,EPL,2023,2023-10-08,8,Arsenal FC,Manchester City FC,1,0,0,0,1,H,0,0,1,0,3,0,1
436022,EPL,2023,2023-10-08,8,Wolverhampton Wanderers FC,Aston Villa FC,1,1,0,0,2,D,0,1,0,0,1,1,0
438559,LA_LIGA,2023,2023-10-08,9,Granada CF,FC Barcelona,2,2,2,1,4,D,1,1,0,0,1,1,0
441846,BUNDESLIGA,2023,2023-10-08,7,Bayer 04 Leverkusen,1. FC Köln,3,0,2,0,3,H,1,0,1,0,3,0,3
438557,LA_LIGA,2023,2023-10-08,9,Deportivo Alavés,Real Betis Balompié,1,1,1,1,2,D,0,1,0,0,1,1,0
441847,BUNDESLIGA,2023,2023-10-08,7,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0,1,0,2,H,0,0,1,0,3,0,2
438555,LA_LIGA,2023,2023-10-08,9,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,1,0,3,H,1,1,0,0,3,0,1
438561,LA_LIGA,2023,2023-10-08,9,Villarreal CF,UD Las Palmas,1,2,0,1,3,A,1,1,0,0,0,3,-1
438556,LA_LIGA,2023,2023-10-08,9,RC Celta de Vigo,Getafe CF,2,2,2,2,4,D,1,1,0,0,1,1,0
438564,LA_LIGA,2023,2023-10-20,10,CA Osasuna,Granada CF,2,0,1,0,2,H,0,0,1,0,3,0,2
441852,BUNDESLIGA,2023,2023-10-20,8,Borussia Dortmund,SV Werder Bremen,1,0,0,0,1,H,0,0,1,0,3,0,1
441858,BUNDESLIGA,2023,2023-10-21,8,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,1,3,4,A,1,1,0,0,0,3,-2
441860,BUNDESLIGA,2023,2023-10-21,8,SV Darmstadt 98,RB Leipzig,1,3,1,2,4,A,1,1,0,0,0,3,-2
441853,BUNDESLIGA,2023,2023-10-21,8,1. FC Union Berlin,VfB Stuttgart,0,3,0,1,3,A,1,0,0,1,0,3,-3
441854,BUNDESLIGA,2023,2023-10-21,8,SC Freiburg,VfL Bochum 1848,2,1,2,1,3,H,1,1,0,0,3,0,1
441856,BUNDESLIGA,2023,2023-10-21,8,1. FSV Mainz 05,FC Bayern München,1,3,1,2,4,A,1,1,0,0,0,3,-2
441855,BUNDESLIGA,2023,2023-10-21,8,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,1,1,3,A,1,1,0,0,0,3,-1
436023,EPL,2023,2023-10-21,9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
436025,EPL,2023,2023-10-21,9,Brentford FC,Burnley FC,3,0,1,0,3,H,1,0,1,0,3,0,3
438565,LA_LIGA,2023,2023-10-21,10,RC Celta de Vigo,Club Atlético de Madrid,0,3,0,1,3,A,1,0,0,1,0,3,-3
438569,LA_LIGA,2023,2023-10-21,10,Sevilla FC,Real Madrid CF,1,1,0,0,2,D,0,1,0,0,1,1,0
438567,LA_LIGA,2023,2023-10-21,10,Getafe CF,Real Betis Balompié,1,1,1,1,2,D,0,1,0,0,1,1,0
438572,LA_LIGA,2023,2023-10-21,10,Real Sociedad de Fútbol,RCD Mallorca,1,0,0,0,1,H,0,0,1,0,3,0,1
436027,EPL,2023,2023-10-21,9,Liverpool FC,Everton FC,2,0,0,0,2,H,0,0,1,0,3,0,2
436026,EPL,2023,2023-10-21,9,Chelsea FC,Arsenal FC,2,2,1,0,4,D,1,1,0,0,1,1,0
436030,EPL,2023,2023-10-21,9,Nottingham Forest FC,Luton Town FC,2,2,0,0,4,D,1,1,0,0,1,1,0
436029,EPL,2023,2023-10-21,9,Newcastle United FC,Crystal Palace FC,4,0,3,0,4,H,1,0,1,0,3,0,4
436028,EPL,2023,2023-10-21,9,Manchester City FC,Brighton & Hove Albion FC,2,1,2,0,3,H,1,1,0,0,3,0,1
436031,EPL,2023,2023-10-21,9,Sheffield United FC,Manchester United FC,1,2,1,1,3,A,1,1,0,0,0,3,-1
436024,EPL,2023,2023-10-22,9,Aston Villa FC,West Ham United FC,4,1,1,0,5,H,1,1,0,0,3,0,3
441859,BUNDESLIGA,2023,2023-10-22,8,1. FC Heidenheim 1846,FC Augsburg,2,5,2,3,7,A,1,1,0,0,0,3,-3
438566,LA_LIGA,2023,2023-10-22,10,FC Barcelona,Athletic Club,1,0,0,0,1,H,0,0,1,0,3,0,1
438573,LA_LIGA,2023,2023-10-22,10,UD Las Palmas,Rayo Vallecano de Madrid,0,1,0,0,1,A,0,0,0,1,0,3,-1
438568,LA_LIGA,2023,2023-10-22,10,Girona FC,UD Almería,5,2,3,2,7,H,1,1,0,0,3,0,3
438571,LA_LIGA,2023,2023-10-22,10,Villarreal CF,Deportivo Alavés,1,1,0,0,2,D,0,1,0,0,1,1,0
441857,BUNDESLIGA,2023,2023-10-22,8,1. FC Köln,Borussia Mönchengladbach,3,1,1,0,4,H,1,1,0,0,3,0,2
438570,LA_LIGA,2023,2023-10-23,10,Valencia CF,Cádiz CF,2,0,2,0,2,H,0,0,1,0,3,0,2
436032,EPL,2023,2023-10-23,9,Tottenham Hotspur FC,Fulham FC,2,0,1,0,2,H,0,0,1,0,3,0,2
438579,LA_LIGA,2023,2023-10-27,11,Girona FC,RC Celta de Vigo,1,0,0,0,1,H,0,0,1,0,3,0,1
441867,BUNDESLIGA,2023,2023-10-27,9,VfL Bochum 1848,1. FSV Mainz 05,2,2,1,0,4,D,1,1,0,0,1,1,0
436038,EPL,2023,2023-10-27,10,Crystal Palace FC,Tottenham Hotspur FC,1,2,0,0,3,A,1,1,0,0,0,3,-1
438578,LA_LIGA,2023,2023-10-28,11,Cádiz CF,Sevilla FC,2,2,2,1,4,D,1,1,0,0,1,1,0
436042,EPL,2023,2023-10-28,10,Wolverhampton Wanderers FC,Newcastle United FC,2,2,1,2,4,D,1,1,0,0,1,1,0
436034,EPL,2023,2023-10-28,10,Arsenal FC,Sheffield United FC,5,0,1,0,5,H,1,0,1,0,3,0,5
436033,EPL,2023,2023-10-28,10,AFC Bournemouth,Burnley FC,2,1,1,1,3,H,1,1,0,0,3,0,1
436037,EPL,2023,2023-10-28,10,Chelsea FC,Brentford FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
441862,BUNDESLIGA,2023,2023-10-28,9,RB Leipzig,1. FC Köln,6,0,4,0,6,H,1,0,1,0,3,0,6
438583,LA_LIGA,2023,2023-10-28,11,UD Almería,UD Las Palmas,1,2,0,1,3,A,1,1,0,0,0,3,-1
438577,LA_LIGA,2023,2023-10-28,11,FC Barcelona,Real Madrid CF,1,2,1,0,3,A,1,1,0,0,0,3,-1
438582,LA_LIGA,2023,2023-10-28,11,RCD Mallorca,Getafe CF,0,0,0,0,0,D,0,0,1,1,1,1,0
441861,BUNDESLIGA,2023,2023-10-28,9,FC Bayern München,SV Darmstadt 98,8,0,0,0,8,H,1,0,1,0,3,0,8
441865,BUNDESLIGA,2023,2023-10-28,9,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1,1,1,3,H,1,1,0,0,3,0,1
441866,BUNDESLIGA,2023,2023-10-28,9,SV Werder Bremen,1. FC Union Berlin,2,0,1,0,2,H,0,0,1,0,3,0,2
441868,BUNDESLIGA,2023,2023-10-28,9,FC Augsburg,VfL Wolfsburg,3,2,1,2,5,H,1,1,0,0,3,0,1
441869,BUNDESLIGA,2023,2023-10-28,9,VfB Stuttgart,TSG 1899 Hoffenheim,2,3,0,2,5,A,1,1,0,0,0,3,-1
441864,BUNDESLIGA,2023,2023-10-29,9,Eintracht Frankfurt,Borussia Dortmund,3,3,2,1,6,D,1,1,0,0,1,1,0
438575,LA_LIGA,2023,2023-10-29,11,Club Atlético de Madrid,Deportivo Alavés,2,1,2,0,3,H,1,1,0,0,3,0,1
438576,LA_LIGA,2023,2023-10-29,11,Real Betis Balompié,CA Osasuna,2,1,1,0,3,H,1,1,0,0,3,0,1
441863,BUNDESLIGA,2023,2023-10-29,9,Bayer 04 Leverkusen,SC Freiburg,2,1,1,0,3,H,1,1,0,0,3,0,1
438581,LA_LIGA,2023,2023-10-29,11,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,1,1,4,D,1,1,0,0,1,1,0
438574,LA_LIGA,2023,2023-10-29,11,Athletic Club,Valencia CF,2,2,1,0,4,D,1,1,0,0,1,1,0
436041,EPL,2023,2023-10-29,10,West Ham United FC,Everton FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
436035,EPL,2023,2023-10-29,10,Aston Villa FC,Luton Town FC,3,1,1,0,4,H,1,1,0,0,3,0,2
436036,EPL,2023,2023-10-29,10,Brighton & Hove Albion FC,Fulham FC,1,1,1,0,2,D,0,1,0,0,1,1,0
436039,EPL,2023,2023-10-29,10,Liverpool FC,Nottingham Forest FC,3,0,2,0,3,H,1,0,1,0,3,0,3
436040,EPL,2023,2023-10-29,10,Manchester United FC,Manchester City FC,0,3,0,1,3,A,1,0,0,1,0,3,-3
438580,LA_LIGA,2023,2023-10-30,11,Granada CF,Villarreal CF,2,3,2,3,5,A,1,1,0,0,0,3,-1
441878,BUNDESLIGA,2023,2023-11-03,10,SV Darmstadt 98,VfL Bochum 1848,1,2,1,1,3,A,1,1,0,0,0,3,-1
438593,LA_LIGA,2023,2023-11-03,12,UD Las Palmas,Club Atlético de Madrid,2,1,0,0,3,H,1,1,0,0,3,0,1
436044,EPL,2023,2023-11-04,11,Burnley FC,Crystal Palace FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
441870,BUNDESLIGA,2023,2023-11-04,10,Borussia Dortmund,FC Bayern München,0,4,0,2,4,A,1,0,0,1,0,3,-4
441876,BUNDESLIGA,2023,2023-11-04,10,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,0,2,5,A,1,1,0,0,0,3,-1
441875,BUNDESLIGA,2023,2023-11-04,10,1. FC Köln,FC Augsburg,1,1,1,1,2,D,0,1,0,0,1,1,0
441874,BUNDESLIGA,2023,2023-11-04,10,1. FSV Mainz 05,RB Leipzig,2,0,0,0,2,H,0,0,1,0,3,0,2
441872,BUNDESLIGA,2023,2023-11-04,10,SC Freiburg,Borussia Mönchengladbach,3,3,1,3,6,D,1,1,0,0,1,1,0
441871,BUNDESLIGA,2023,2023-11-04,10,1. FC Union Berlin,Eintracht Frankfurt,0,3,0,2,3,A,1,0,0,1,0,3,-3
436046,EPL,2023,2023-11-04,11,Fulham FC,Manchester United FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
436043,EPL,2023,2023-11-04,11,Brentford FC,West Ham United FC,3,2,1,2,5,H,1,1,0,0,3,0,1
438584,LA_LIGA,2023,2023-11-04,12,Real Betis Balompié,RCD Mallorca,2,0,1,0,2,H,0,0,1,0,3,0,2
438592,LA_LIGA,2023,2023-11-04,12,Real Sociedad de Fútbol,FC Barcelona,0,1,0,0,1,A,0,0,0,1,0,3,-1
438586,LA_LIGA,2023,2023-11-04,12,RC Celta de Vigo,Sevilla FC,1,1,1,0,2,D,0,1,0,0,1,1,0
438585,LA_LIGA,2023,2023-11-04,12,CA Osasuna,Girona FC,2,4,1,1,6,A,1,1,0,0,0,3,-2
436049,EPL,2023,2023-11-04,11,Newcastle United FC,Arsenal FC,1,0,0,0,1,H,0,0,1,0,3,0,1
436051,EPL,2023,2023-11-04,11,Sheffield United FC,Wolverhampton Wanderers FC,2,1,0,0,3,H,1,1,0,0,3,0,1
436048,EPL,2023,2023-11-04,11,Manchester City FC,AFC Bournemouth,6,1,3,0,7,H,1,1,0,0,3,0,5
436045,EPL,2023,2023-11-04,11,Everton FC,Brighton & Hove Albion FC,1,1,1,0,2,D,0,1,0,0,1,1,0
438590,LA_LIGA,2023,2023-11-05,12,Villarreal CF,Athletic Club,2,3,0,3,5,A,1,1,0,0,0,3,-1
438591,LA_LIGA,2023,2023-11-05,12,Real Madrid CF,Rayo Vallecano de Madrid,0,0,0,0,0,D,0,0,1,1,1,1,0
441873,BUNDESLIGA,2023,2023-11-05,10,VfL Wolfsburg,SV Werder Bremen,2,2,1,1,4,D,1,1,0,0,1,1,0
438587,LA_LIGA,2023,2023-11-05,12,Deportivo Alavés,UD Almería,1,0,0,0,1,H,0,0,1,0,3,0,1
438589,LA_LIGA,2023,2023-11-05,12,Valencia CF,Granada CF,1,0,1,0,1,H,0,0,1,0,3,0,1
441877,BUNDESLIGA,2023,2023-11-05,10,1. FC Heidenheim 1846,VfB Stuttgart,2,0,0,0,2,H,0,0,1,0,3,0,2
436050,EPL,2023,2023-11-05,11,Nottingham Forest FC,Aston Villa FC,2,0,1,0,2,H,0,0,1,0,3,0,2
436047,EPL,2023,2023-11-05,11,Luton Town FC,Liverpool FC,1,1,0,0,2,D,0,1,0,0,1,1,0
436052,EPL,2023,2023-11-06,11,Tottenham Hotspur FC,Chelsea FC,1,4,1,1,5,A,1,1,0,0,0,3,-3
438588,LA_LIGA,2023,2023-11-06,12,Getafe CF,Cádiz CF,1,0,0,0,1,H,0,0,1,0,3,0,1
438594,LA_LIGA,2023,2023-11-10,13,Athletic Club,RC Celta de Vigo,4,3,2,2,7,H,1,1,0,0,3,0,1
441882,BUNDESLIGA,2023,2023-11-10,11,Borussia Mönchengladbach,VfL Wolfsburg,4,0,2,0,4,H,1,0,1,0,3,0,4
436060,EPL,2023,2023-11-11,12,Manchester United FC,Luton Town FC,1,0,0,0,1,H,0,0,1,0,3,0,1
438600,LA_LIGA,2023,2023-11-11,13,Rayo Vallecano de Madrid,Girona FC,1,2,1,1,3,A,1,1,0,0,0,3,-1
438603,LA_LIGA,2023,2023-11-11,13,UD Almería,Real Sociedad de Fútbol,1,3,0,0,4,A,1,1,0,0,0,3,-2
438596,LA_LIGA,2023,2023-11-11,13,CA Osasuna,UD Las Palmas,1,1,0,0,2,D,0,1,0,0,1,1,0
436058,EPL,2023,2023-11-11,12,Crystal Palace FC,Everton FC,2,3,1,1,5,A,1,1,0,0,0,3,-1
436054,EPL,2023,2023-11-11,12,Arsenal FC,Burnley FC,3,1,1,0,4,H,1,1,0,0,3,0,2
436062,EPL,2023,2023-11-11,12,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,0,1,3,H,1,1,0,0,3,0,1
441885,BUNDESLIGA,2023,2023-11-11,11,FC Augsburg,TSG 1899 Hoffenheim,1,1,0,1,2,D,0,1,0,0,1,1,0
441886,BUNDESLIGA,2023,2023-11-11,11,VfB Stuttgart,Borussia Dortmund,2,1,1,1,3,H,1,1,0,0,3,0,1
441887,BUNDESLIGA,2023,2023-11-11,11,SV Darmstadt 98,1. FSV Mainz 05,0,0,0,0,0,D,0,0,1,1,1,1,0
441884,BUNDESLIGA,2023,2023-11-11,11,VfL Bochum 1848,1. FC Köln,1,1,1,0,2,D,0,1,0,0,1,1,0
438598,LA_LIGA,2023,2023-11-11,13,Granada CF,Getafe CF,1,1,1,1,2,D,0,1,0,0,1,1,0
438602,LA_LIGA,2023,2023-11-11,13,Real Madrid CF,Valencia CF,5,1,2,0,6,H,1,1,0,0,3,0,4
441879,BUNDESLIGA,2023,2023-11-11,11,FC Bayern München,1. FC Heidenheim 1846,4,2,2,0,6,H,1,1,0,0,3,0,2
436053,EPL,2023,2023-11-11,12,AFC Bournemouth,Newcastle United FC,2,0,0,0,2,H,0,0,1,0,3,0,2
438597,LA_LIGA,2023,2023-11-12,13,FC Barcelona,Deportivo Alavés,2,1,0,1,3,H,1,1,0,0,3,0,1
436057,EPL,2023,2023-11-12,12,Chelsea FC,Manchester City FC,4,4,2,2,8,D,1,1,0,0,1,1,0
436056,EPL,2023,2023-11-12,12,Brighton & Hove Albion FC,Sheffield United FC,1,1,1,0,2,D,0,1,0,0,1,1,0
436059,EPL,2023,2023-11-12,12,Liverpool FC,Brentford FC,3,0,1,0,3,H,1,0,1,0,3,0,3
436061,EPL,2023,2023-11-12,12,West Ham United FC,Nottingham Forest FC,3,2,1,1,5,H,1,1,0,0,3,0,1
438599,LA_LIGA,2023,2023-11-12,13,Sevilla FC,Real Betis Balompié,1,1,0,0,2,D,0,1,0,0,1,1,0
441881,BUNDESLIGA,2023,2023-11-12,11,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,1,0,4,H,1,0,1,0,3,0,4
441883,BUNDESLIGA,2023,2023-11-12,11,SV Werder Bremen,Eintracht Frankfurt,2,2,1,0,4,D,1,1,0,0,1,1,0
441880,BUNDESLIGA,2023,2023-11-12,11,RB Leipzig,SC Freiburg,3,1,1,1,4,H,1,1,0,0,3,0,2
436055,EPL,2023,2023-11-12,12,Aston Villa FC,Fulham FC,3,1,2,0,4,H,1,1,0,0,3,0,2
438595,LA_LIGA,2023,2023-11-12,13,Club Atlético de Madrid,Villarreal CF,3,1,1,1,4,H,1,1,0,0,3,0,2
438606,LA_LIGA,2023,2023-11-24,14,Deportivo Alavés,Granada CF,3,1,2,0,4,H,1,1,0,0,3,0,2
441893,BUNDESLIGA,2023,2023-11-24,12,1. FC Köln,FC Bayern München,0,1,0,1,1,A,0,0,0,1,0,3,-1
438612,LA_LIGA,2023,2023-11-25,14,Rayo Vallecano de Madrid,FC Barcelona,1,1,1,0,2,D,0,1,0,0,1,1,0
438610,LA_LIGA,2023,2023-11-25,14,Valencia CF,RC Celta de Vigo,0,0,0,0,0,D,0,0,1,1,1,1,0
436071,EPL,2023,2023-11-25,13,Sheffield United FC,AFC Bournemouth,1,3,0,2,4,A,1,1,0,0,0,3,-2
438604,LA_LIGA,2023,2023-11-25,14,Club Atlético de Madrid,RCD Mallorca,1,0,0,0,1,H,0,0,1,0,3,0,1
436063,EPL,2023,2023-11-25,13,Brentford FC,Arsenal FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
436069,EPL,2023,2023-11-25,13,Newcastle United FC,Chelsea FC,4,1,1,1,5,H,1,1,0,0,3,0,3
436067,EPL,2023,2023-11-25,13,Luton Town FC,Crystal Palace FC,2,1,0,0,3,H,1,1,0,0,3,0,1
436064,EPL,2023,2023-11-25,13,Burnley FC,West Ham United FC,1,2,0,0,3,A,1,1,0,0,0,3,-1
436068,EPL,2023,2023-11-25,13,Manchester City FC,Liverpool FC,1,1,1,0,2,D,0,1,0,0,1,1,0
441889,BUNDESLIGA,2023,2023-11-25,12,1. FC Union Berlin,FC Augsburg,1,1,0,1,2,D,0,1,0,0,1,1,0
441890,BUNDESLIGA,2023,2023-11-25,12,SC Freiburg,SV Darmstadt 98,1,1,1,1,2,D,0,1,0,0,1,1,0
438608,LA_LIGA,2023,2023-11-25,14,Getafe CF,UD Almería,2,1,2,1,3,H,1,1,0,0,3,0,1
441892,BUNDESLIGA,2023,2023-11-25,12,VfL Wolfsburg,RB Leipzig,2,1,1,0,3,H,1,1,0,0,3,0,1
441891,BUNDESLIGA,2023,2023-11-25,12,Eintracht Frankfurt,VfB Stuttgart,1,2,1,2,3,A,1,1,0,0,0,3,-1
436070,EPL,2023,2023-11-25,13,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,1,2,5,A,1,1,0,0,0,3,-1
441895,BUNDESLIGA,2023,2023-11-25,12,SV Werder Bremen,Bayer 04 Leverkusen,0,3,0,2,3,A,1,0,0,1,0,3,-3
441888,BUNDESLIGA,2023,2023-11-25,12,Borussia Dortmund,Borussia Mönchengladbach,4,2,3,2,6,H,1,1,0,0,3,0,2
441896,BUNDESLIGA,2023,2023-11-26,12,1. FC Heidenheim 1846,VfL Bochum 1848,0,0,0,0,0,D,0,0,1,1,1,1,0
441894,BUNDESLIGA,2023,2023-11-26,12,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,0,1,2,D,0,1,0,0,1,1,0
438605,LA_LIGA,2023,2023-11-26,14,Real Betis Balompié,UD Las Palmas,1,0,1,0,1,H,0,0,1,0,3,0,1
438607,LA_LIGA,2023,2023-11-26,14,Cádiz CF,Real Madrid CF,0,3,0,1,3,A,1,0,0,1,0,3,-3
438613,LA_LIGA,2023,2023-11-26,14,Real Sociedad de Fútbol,Sevilla FC,2,1,2,0,3,H,1,1,0,0,3,0,1
436065,EPL,2023,2023-11-26,13,Everton FC,Manchester United FC,0,3,0,1,3,A,1,0,0,1,0,3,-3
436072,EPL,2023,2023-11-26,13,Tottenham Hotspur FC,Aston Villa FC,1,2,1,1,3,A,1,1,0,0,0,3,-1
438611,LA_LIGA,2023,2023-11-26,14,Villarreal CF,CA Osasuna,3,1,0,0,4,H,1,1,0,0,3,0,2
438609,LA_LIGA,2023,2023-11-27,14,Girona FC,Athletic Club,1,1,0,0,2,D,0,1,0,0,1,1,0
436066,EPL,2023,2023-11-27,13,Fulham FC,Wolverhampton Wanderers FC,3,2,1,1,5,H,1,1,0,0,3,0,1
438601,LA_LIGA,2023,2023-11-29,13,RCD Mallorca,Cádiz CF,1,1,1,1,2,D,0,1,0,0,1,1,0
438623,LA_LIGA,2023,2023-12-01,15,UD Las Palmas,Getafe CF,2,0,1,0,2,H,0,0,1,0,3,0,2
441905,BUNDESLIGA,2023,2023-12-01,13,SV Darmstadt 98,1. FC Köln,0,1,0,0,1,A,0,0,0,1,0,3,-1
441898,BUNDESLIGA,2023,2023-12-02,13,RB Leipzig,1. FC Heidenheim 1846,2,1,2,1,3,H,1,1,0,0,3,0,1
438621,LA_LIGA,2023,2023-12-02,15,Real Madrid CF,Granada CF,2,0,1,0,2,H,0,0,1,0,3,0,2
438614,LA_LIGA,2023,2023-12-02,15,Athletic Club,Rayo Vallecano de Madrid,4,0,1,0,4,H,1,0,1,0,3,0,4
438618,LA_LIGA,2023,2023-12-02,15,Girona FC,Valencia CF,2,1,0,0,3,H,1,1,0,0,3,0,1
441901,BUNDESLIGA,2023,2023-12-02,13,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1,0,0,3,H,1,1,0,0,3,0,1
441902,BUNDESLIGA,2023,2023-12-02,13,VfL Bochum 1848,VfL Wolfsburg,3,1,2,1,4,H,1,1,0,0,3,0,2
441904,BUNDESLIGA,2023,2023-12-02,13,VfB Stuttgart,SV Werder Bremen,2,0,1,0,2,H,0,0,1,0,3,0,2
436080,EPL,2023,2023-12-02,14,Newcastle United FC,Manchester United FC,1,0,0,0,1,H,0,0,1,0,3,0,1
436081,EPL,2023,2023-12-02,14,Nottingham Forest FC,Everton FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
436076,EPL,2023,2023-12-02,14,Burnley FC,Sheffield United FC,5,0,2,0,5,H,1,0,1,0,3,0,5
436075,EPL,2023,2023-12-02,14,Brentford FC,Luton Town FC,3,1,0,0,4,H,1,1,0,0,3,0,2
436074,EPL,2023,2023-12-02,14,Arsenal FC,Wolverhampton Wanderers FC,2,1,2,0,3,H,1,1,0,0,3,0,1
438615,LA_LIGA,2023,2023-12-02,15,CA Osasuna,Real Sociedad de Fútbol,1,1,1,1,2,D,0,1,0,0,1,1,0
441903,BUNDESLIGA,2023,2023-12-03,13,FC Augsburg,Eintracht Frankfurt,2,1,1,0,3,H,1,1,0,0,3,0,1
438620,LA_LIGA,2023,2023-12-03,15,RCD Mallorca,Deportivo Alavés,0,0,0,0,0,D,0,0,1,1,1,1,0
438617,LA_LIGA,2023,2023-12-03,15,FC Barcelona,Club Atlético de Madrid,1,0,1,0,1,H,0,0,1,0,3,0,1
438619,LA_LIGA,2023,2023-12-03,15,Sevilla FC,Villarreal CF,1,1,0,0,2,D,0,1,0,0,1,1,0
441899,BUNDESLIGA,2023,2023-12-03,13,Bayer 04 Leverkusen,Borussia Dortmund,1,1,0,1,2,D,0,1,0,0,1,1,0
436079,EPL,2023,2023-12-03,14,Manchester City FC,Tottenham Hotspur FC,3,3,2,1,6,D,1,1,0,0,1,1,0
436082,EPL,2023,2023-12-03,14,West Ham United FC,Crystal Palace FC,1,1,1,0,2,D,0,1,0,0,1,1,0
436078,EPL,2023,2023-12-03,14,Liverpool FC,Fulham FC,4,3,2,2,7,H,1,1,0,0,3,0,1
436077,EPL,2023,2023-12-03,14,Chelsea FC,Brighton & Hove Albion FC,3,2,2,1,5,H,1,1,0,0,3,0,1
436073,EPL,2023,2023-12-03,14,AFC Bournemouth,Aston Villa FC,2,2,1,1,4,D,1,1,0,0,1,1,0
438622,LA_LIGA,2023,2023-12-03,15,UD Almería,Real Betis Balompié,0,0,0,0,0,D,0,0,1,1,1,1,0
441900,BUNDESLIGA,2023,2023-12-03,13,1. FSV Mainz 05,SC Freiburg,0,1,0,0,1,A,0,0,0,1,0,3,-1
438616,LA_LIGA,2023,2023-12-04,15,RC Celta de Vigo,Cádiz CF,1,1,0,1,2,D,0,1,0,0,1,1,0
436087,EPL,2023,2023-12-05,15,Luton Town FC,Arsenal FC,3,4,1,2,7,A,1,1,0,0,0,3,-1
436090,EPL,2023,2023-12-05,15,Wolverhampton Wanderers FC,Burnley FC,1,0,1,0,1,H,0,0,1,0,3,0,1
436092,EPL,2023,2023-12-06,15,Manchester United FC,Chelsea FC,2,1,1,1,3,H,1,1,0,0,3,0,1
436083,EPL,2023,2023-12-06,15,Aston Villa FC,Manchester City FC,1,0,0,0,1,H,0,0,1,0,3,0,1
436091,EPL,2023,2023-12-06,15,Crystal Palace FC,AFC Bournemouth,0,2,0,1,2,A,0,0,0,1,0,3,-2
436088,EPL,2023,2023-12-06,15,Sheffield United FC,Liverpool FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
